InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,UnitPrice_LKR,Total_Price_LKR,District
536981,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,1,2010-12-03 14:26:00,1.95,14723,878.0655166625976,878.0655166625976,Gampaha
536981,21820,GLITTER HEART GARLAND WITH BELLS ,2,2010-12-03 14:26:00,3.75,14723,1688.587532043457,3377.175064086914,Gampaha
536981,21623,VINTAGE UNION JACK MEMOBOARD,1,2010-12-03 14:26:00,9.95,14723,4480.3855850219725,4480.3855850219725,Gampaha
536981,20967,GREY FLORAL FELTCRAFT SHOULDER BAG,1,2010-12-03 14:26:00,3.75,14723,1688.587532043457,1688.587532043457,Gampaha
536981,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,1,2010-12-03 14:26:00,3.75,14723,1688.587532043457,1688.587532043457,Gampaha
536981,20967,GREY FLORAL FELTCRAFT SHOULDER BAG,1,2010-12-03 14:26:00,3.75,14723,1688.587532043457,1688.587532043457,Gampaha
536981,20969,RED FLORAL FELTCRAFT SHOULDER BAG,1,2010-12-03 14:26:00,3.75,14723,1688.587532043457,1688.587532043457,Gampaha
536981,20970,PINK FLORAL FELTCRAFT SHOULDER BAG,1,2010-12-03 14:26:00,3.75,14723,1688.587532043457,1688.587532043457,Gampaha
536981,21930,JUMBO STORAGE BAG SKULLS,2,2010-12-03 14:26:00,1.95,14723,878.0655166625976,1756.1310333251952,Gampaha
536981,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,2,2010-12-03 14:26:00,1.95,14723,878.0655166625976,1756.1310333251952,Gampaha
536981,85136A,YELLOW SHARK HELICOPTER,1,2010-12-03 14:26:00,7.95,14723,3579.805567932129,3579.805567932129,Gampaha
536981,22810,SET OF 6 T-LIGHTS SNOWMEN,2,2010-12-03 14:26:00,2.95,14723,1328.3555252075196,2656.711050415039,Gampaha
536981,20972,PINK CREAM FELT CRAFT TRINKET BOX ,3,2010-12-03 14:26:00,1.25,14723,562.8625106811523,1688.587532043457,Gampaha
536983,22331,WOODLAND PARTY BAG + STICKER SET,8,2010-12-03 14:30:00,1.65,12712,742.9785140991211,5943.828112792969,Jaffna
536983,22865,HAND WARMER OWL DESIGN,12,2010-12-03 14:30:00,2.1,12712,945.609017944336,11347.308215332032,Jaffna
536983,22171,3 HOOK PHOTO SHELF ANTIQUE WHITE,4,2010-12-03 14:30:00,8.5,12712,3827.465072631836,15309.860290527344,Jaffna
536983,22926,IVORY GIANT GARDEN THERMOMETER,4,2010-12-03 14:30:00,5.95,12712,2679.2255508422854,10716.902203369142,Jaffna
536983,22914,BLUE COAT RACK PARIS FASHION,3,2010-12-03 14:30:00,4.95,12712,2228.9355422973636,6686.80662689209,Jaffna
536983,84849D,HOT BATHS SOAP HOLDER,12,2010-12-03 14:30:00,1.69,12712,760.990114440918,9131.881373291017,Jaffna
536983,22445,PENCIL CASE LIFE IS BEAUTIFUL,6,2010-12-03 14:30:00,2.95,12712,1328.3555252075196,7970.133151245118,Jaffna
536983,16016,LARGE CHINESE STYLE SCISSOR,10,2010-12-03 14:30:00,0.85,12712,382.74650726318356,3827.4650726318355,Jaffna
536983,POST,POSTAGE,1,2010-12-03 14:30:00,18.0,12712,8105.220153808594,8105.220153808594,Jaffna
536984,21446,12 RED ROSE PEG PLACE SETTINGS,1,2010-12-03 14:35:00,1.25,17841,562.8625106811523,562.8625106811523,Mannar
536984,20963,APPLE BATH SPONGE,1,2010-12-03 14:35:00,1.25,17841,562.8625106811523,562.8625106811523,Mannar
536984,21673,WHITE SPOT BLUE CERAMIC DRAWER KNOB,6,2010-12-03 14:35:00,1.25,17841,562.8625106811523,3377.175064086914,Mannar
536984,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,2,2010-12-03 14:35:00,2.95,17841,1328.3555252075196,2656.711050415039,Mannar
536984,84507C,BLUE CIRCLES DESIGN MONKEY DOLL,1,2010-12-03 14:35:00,2.55,17841,1148.2395217895507,1148.2395217895507,Mannar
536984,20961,STRAWBERRY BATH SPONGE ,1,2010-12-03 14:35:00,1.25,17841,562.8625106811523,562.8625106811523,Mannar
536984,20910,VINTAGE PHOTO ALBUM PARIS DAYS,2,2010-12-03 14:35:00,6.35,17841,2859.341554260254,5718.683108520508,Mannar
536984,21498,RED RETROSPOT WRAP ,25,2010-12-03 14:35:00,0.42,17841,189.12180358886718,4728.04508972168,Mannar
536984,20668,DISCO BALL CHRISTMAS DECORATION,24,2010-12-03 14:35:00,0.12,17841,54.03480102539062,1296.835224609375,Mannar
536984,22041,"RECORD FRAME 7"" SINGLE SIZE ",6,2010-12-03 14:35:00,2.55,17841,1148.2395217895507,6889.437130737304,Mannar
536984,82616C,MIDNIGHT GLAMOUR SCARF KNITTING KIT,1,2010-12-03 14:35:00,2.95,17841,1328.3555252075196,1328.3555252075196,Mannar
536984,82616B,FRAPPUCINO SCARF KNITTING KIT,1,2010-12-03 14:35:00,2.95,17841,1328.3555252075196,1328.3555252075196,Mannar
536984,21917,SET 12 KIDS  WHITE CHALK STICKS,1,2010-12-03 14:35:00,0.42,17841,189.12180358886718,189.12180358886718,Mannar
536984,21918,SET 12 KIDS COLOUR  CHALK STICKS,1,2010-12-03 14:35:00,0.42,17841,189.12180358886718,189.12180358886718,Mannar
536984,22728,ALARM CLOCK BAKELIKE PINK,1,2010-12-03 14:35:00,3.75,17841,1688.587532043457,1688.587532043457,Mannar
536984,22839,3 TIER CAKE TIN GREEN AND CREAM,1,2010-12-03 14:35:00,14.95,17841,6731.835627746582,6731.835627746582,Mannar
536984,20966,SANDWICH BATH SPONGE,4,2010-12-03 14:35:00,1.25,17841,562.8625106811523,2251.4500427246094,Mannar
536984,22110,BIRD HOUSE HOT WATER BOTTLE,1,2010-12-03 14:35:00,2.55,17841,1148.2395217895507,1148.2395217895507,Mannar
536984,84030E,ENGLISH ROSE HOT WATER BOTTLE,1,2010-12-03 14:35:00,4.25,17841,1913.732536315918,1913.732536315918,Mannar
536984,21558,SKULL LUNCH BOX WITH CUTLERY ,2,2010-12-03 14:35:00,2.55,17841,1148.2395217895507,2296.4790435791015,Mannar
536984,20719,WOODLAND CHARLOTTE BAG,5,2010-12-03 14:35:00,0.85,17841,382.74650726318356,1913.7325363159177,Mannar
536984,79321,CHILLI LIGHTS,24,2010-12-03 14:35:00,4.25,17841,1913.732536315918,45929.58087158203,Mannar
536984,21916,SET 12 RETRO WHITE CHALK STICKS,1,2010-12-03 14:35:00,0.42,17841,189.12180358886718,189.12180358886718,Mannar
536984,21042,RED RETROSPOT APRON ,1,2010-12-03 14:35:00,5.95,17841,2679.2255508422854,2679.2255508422854,Mannar
536984,22654,DELUXE SEWING KIT ,9,2010-12-03 14:35:00,5.95,17841,2679.2255508422854,24113.02995758057,Mannar
536984,22866,HAND WARMER SCOTTY DOG DESIGN,4,2010-12-03 14:35:00,2.1,17841,945.609017944336,3782.436071777344,Mannar
536984,84352,SILVER CHRISTMAS TREE BAUBLE STAND ,1,2010-12-03 14:35:00,16.95,17841,7632.415644836426,7632.415644836426,Mannar
536984,85232B,SET OF 3 BABUSHKA STACKING TINS,7,2010-12-03 14:35:00,4.95,17841,2228.9355422973636,15602.548796081544,Mannar
536984,21784,SHOE SHINE BOX ,1,2010-12-03 14:35:00,9.95,17841,4480.3855850219725,4480.3855850219725,Mannar
536985,22423,REGENCY CAKESTAND 3 TIER,6,2010-12-03 14:40:00,12.75,15373,5741.197608947754,34447.18565368652,Galle
536985,21843,RED RETROSPOT CAKE STAND,6,2010-12-03 14:40:00,10.95,15373,4930.675593566894,29584.053561401364,Galle
536985,21625,VINTAGE UNION JACK APRON,3,2010-12-03 14:40:00,6.95,15373,3129.5155593872073,9388.546678161621,Galle
536985,22504,CABIN BAG VINTAGE RETROSPOT,1,2010-12-03 14:40:00,29.95,15373,13486.185755920409,13486.185755920409,Galle
536985,21955,DOORMAT UNION JACK GUNS AND ROSES,4,2010-12-03 14:40:00,7.95,15373,3579.805567932129,14319.222271728517,Galle
536985,22192,BLUE DINER WALL CLOCK,2,2010-12-03 14:40:00,8.5,15373,3827.465072631836,7654.930145263672,Galle
536985,22179,SET 10 LIGHTS NIGHT OWL,4,2010-12-03 14:40:00,6.75,15373,3039.4575576782227,12157.83023071289,Galle
536985,22191,IVORY DINER WALL CLOCK,2,2010-12-03 14:40:00,8.5,15373,3827.465072631836,7654.930145263672,Galle
536985,22113,GREY HEART HOT WATER BOTTLE,4,2010-12-03 14:40:00,3.75,15373,1688.587532043457,6754.350128173828,Galle
536985,22087,PAPER BUNTING WHITE LACE,6,2010-12-03 14:40:00,2.95,15373,1328.3555252075196,7970.133151245118,Galle
536985,22114,HOT WATER BOTTLE TEA AND SYMPATHY,4,2010-12-03 14:40:00,3.95,15373,1778.6455337524415,7114.582135009766,Galle
536986,21479,WHITE SKULL HOT WATER BOTTLE ,8,2010-12-03 14:40:00,3.75,16140,1688.587532043457,13508.700256347656,Kalutara
536986,22492,MINI PAINT SET VINTAGE ,36,2010-12-03 14:40:00,0.65,16140,292.68850555419925,10536.786199951173,Kalutara
536986,21509,COWBOYS AND INDIANS BIRTHDAY CARD ,12,2010-12-03 14:40:00,0.42,16140,189.12180358886718,2269.4616430664064,Kalutara
536986,22909,SET OF 20 VINTAGE CHRISTMAS NAPKINS,24,2010-12-03 14:40:00,0.85,16140,382.74650726318356,9185.916174316406,Kalutara
536986,22694,WICKER STAR ,6,2010-12-03 14:40:00,2.1,16140,945.609017944336,5673.654107666016,Kalutara
536986,22409,MONEY BOX BISCUITS DESIGN,12,2010-12-03 14:40:00,1.25,16140,562.8625106811523,6754.350128173828,Kalutara
536986,22470,HEART OF WICKER LARGE,6,2010-12-03 14:40:00,2.95,16140,1328.3555252075196,7970.133151245118,Kalutara
536987,90128B,BLUE LEAVES AND BEADS PHONE CHARM,1,2010-12-03 14:54:00,1.25,17198,562.8625106811523,562.8625106811523,Colombo
536987,90195B,BLACK GEMSTONE BRACELET,1,2010-12-03 14:54:00,8.95,17198,4030.0955764770506,4030.0955764770506,Colombo
536987,90196B,BLACK GEMSTONE NECKLACE 45CM,1,2010-12-03 14:54:00,12.75,17198,5741.197608947754,5741.197608947754,Colombo
536987,90198B,VINTAGE ROSE BEAD BRACELET BLACK,1,2010-12-03 14:54:00,4.25,17198,1913.732536315918,1913.732536315918,Colombo
536987,90152B,BLUE/GREEN SHELL NECKLACE W PENDANT,1,2010-12-03 14:54:00,5.95,17198,2679.2255508422854,2679.2255508422854,Colombo
536987,90151,SILVER/NATURAL SHELL NECKLACE,1,2010-12-03 14:54:00,8.5,17198,3827.465072631836,3827.465072631836,Colombo
536987,22482,BLUE TEA TOWEL CLASSIC DESIGN,12,2010-12-03 14:54:00,1.25,17198,562.8625106811523,6754.350128173828,Colombo
536987,48184,DOORMAT ENGLISH ROSE ,1,2010-12-03 14:54:00,7.95,17198,3579.805567932129,3579.805567932129,Colombo
536987,48194,DOORMAT HEARTS,1,2010-12-03 14:54:00,7.95,17198,3579.805567932129,3579.805567932129,Colombo
536987,20685,DOORMAT RED RETROSPOT,2,2010-12-03 14:54:00,7.95,17198,3579.805567932129,7159.611135864258,Colombo
536987,21818,GLITTER CHRISTMAS HEART ,36,2010-12-03 14:54:00,0.85,17198,382.74650726318356,13778.874261474608,Colombo
536987,20661,BLUE POLKADOT PURSE ,1,2010-12-03 14:54:00,2.95,17198,1328.3555252075196,1328.3555252075196,Colombo
536987,20615,BLUE POLKADOT PASSPORT COVER,1,2010-12-03 14:54:00,2.1,17198,945.609017944336,945.609017944336,Colombo
536987,20773,BLUE PAISLEY NOTEBOOK,2,2010-12-03 14:54:00,1.65,17198,742.9785140991211,1485.9570281982421,Colombo
536987,21850,BLUE  DIAMANTE PEN IN GIFT BOX,2,2010-12-03 14:54:00,4.95,17198,2228.9355422973636,4457.871084594727,Colombo
536987,20652,BLUE POLKADOT LUGGAGE TAG ,2,2010-12-03 14:54:00,1.25,17198,562.8625106811523,1125.7250213623047,Colombo
536987,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,2010-12-03 14:54:00,2.95,17198,1328.3555252075196,7970.133151245118,Colombo
536987,22813,PACK 3 BOXES BIRD PANNETONE ,4,2010-12-03 14:54:00,1.95,17198,878.0655166625976,3512.2620666503904,Colombo
536987,21845,DAIRY MAID STRIPE MUG,6,2010-12-03 14:54:00,2.95,17198,1328.3555252075196,7970.133151245118,Colombo
536987,21034,REX CASH+CARRY JUMBO SHOPPER,2,2010-12-03 14:54:00,0.95,17198,427.77550811767577,855.5510162353515,Colombo
536987,22467,GUMBALL COAT RACK,2,2010-12-03 14:54:00,2.55,17198,1148.2395217895507,2296.4790435791015,Colombo
536987,22781,GUMBALL MAGAZINE RACK,2,2010-12-03 14:54:00,7.65,17198,3444.7185653686524,6889.437130737305,Colombo
536987,21623,VINTAGE UNION JACK MEMOBOARD,2,2010-12-03 14:54:00,9.95,17198,4480.3855850219725,8960.771170043945,Colombo
536987,22304,COFFEE MUG BLUE PAISLEY DESIGN,1,2010-12-03 14:54:00,2.55,17198,1148.2395217895507,1148.2395217895507,Colombo
536987,20967,GREY FLORAL FELTCRAFT SHOULDER BAG,1,2010-12-03 14:54:00,3.75,17198,1688.587532043457,1688.587532043457,Colombo
536987,22398,MAGNETS PACK OF 4 SWALLOWS,1,2010-12-03 14:54:00,1.25,17198,562.8625106811523,562.8625106811523,Colombo
536987,20854,BLUE PATCH PURSE PINK HEART,1,2010-12-03 14:54:00,1.65,17198,742.9785140991211,742.9785140991211,Colombo
536987,22733,3D TRADITIONAL CHRISTMAS STICKERS,1,2010-12-03 14:54:00,1.25,17198,562.8625106811523,562.8625106811523,Colombo
536987,84877D,BLUE ROUND COMPACT MIRROR,1,2010-12-03 14:54:00,3.75,17198,1688.587532043457,1688.587532043457,Colombo
536987,20657,TROPICAL LUGGAGE TAG,1,2010-12-03 14:54:00,1.25,17198,562.8625106811523,562.8625106811523,Colombo
536987,16237,SLEEPING CAT ERASERS,1,2010-12-03 14:54:00,0.21,17198,94.56090179443359,94.56090179443359,Colombo
536987,22578,WOODEN STAR CHRISTMAS SCANDINAVIAN,1,2010-12-03 14:54:00,0.85,17198,382.74650726318356,382.74650726318356,Colombo
536987,47422,ASSORTED MONKEY SUCTION CUP HOOK,1,2010-12-03 14:54:00,0.42,17198,189.12180358886718,189.12180358886718,Colombo
536987,22292,HANGING CHICK  YELLOW DECORATION,1,2010-12-03 14:54:00,1.45,17198,652.9205123901367,652.9205123901367,Colombo
536987,22940,FELTCRAFT CHRISTMAS FAIRY,1,2010-12-03 14:54:00,4.25,17198,1913.732536315918,1913.732536315918,Colombo
536987,10120,DOGGY RUBBER,2,2010-12-03 14:54:00,0.21,17198,94.56090179443359,189.12180358886718,Colombo
536987,20774,GREEN FERN NOTEBOOK,1,2010-12-03 14:54:00,1.65,17198,742.9785140991211,742.9785140991211,Colombo
536987,20773,BLUE PAISLEY NOTEBOOK,3,2010-12-03 14:54:00,1.65,17198,742.9785140991211,2228.935542297363,Colombo
536987,22753,SMALL YELLOW BABUSHKA NOTEBOOK ,1,2010-12-03 14:54:00,0.85,17198,382.74650726318356,382.74650726318356,Colombo
536987,22754,SMALL RED BABUSHKA NOTEBOOK ,1,2010-12-03 14:54:00,0.85,17198,382.74650726318356,382.74650726318356,Colombo
536987,22961,JAM MAKING SET PRINTED,1,2010-12-03 14:54:00,1.45,17198,652.9205123901367,652.9205123901367,Colombo
536987,21642,ASSORTED TUTTI FRUTTI PEN,2,2010-12-03 14:54:00,0.85,17198,382.74650726318356,765.4930145263671,Colombo
536987,20658,RED RETROSPOT LUGGAGE TAG,1,2010-12-03 14:54:00,1.25,17198,562.8625106811523,562.8625106811523,Colombo
536987,20982,12 PENCILS TALL TUBE SKULLS,1,2010-12-03 14:54:00,0.85,17198,382.74650726318356,382.74650726318356,Colombo
536987,22651,GENTLEMAN SHIRT REPAIR KIT ,1,2010-12-03 14:54:00,0.85,17198,382.74650726318356,382.74650726318356,Colombo
536987,85178,VICTORIAN SEWING KIT,1,2010-12-03 14:54:00,1.25,17198,562.8625106811523,562.8625106811523,Colombo
536987,22396,MAGNETS PACK OF 4 RETRO PHOTO,1,2010-12-03 14:54:00,1.25,17198,562.8625106811523,562.8625106811523,Colombo
536987,16238,PARTY TIME PENCIL ERASERS,1,2010-12-03 14:54:00,0.21,17198,94.56090179443359,94.56090179443359,Colombo
536987,47503H,ASS FLORAL PRINT SPIRIT LEVEL ,1,2010-12-03 14:54:00,1.95,17198,878.0655166625976,878.0655166625976,Colombo
536987,72130,COLUMBIAN CANDLE ROUND,1,2010-12-03 14:54:00,0.65,17198,292.68850555419925,292.68850555419925,Colombo
536987,72128,COLUMBIAN CANDLE ROUND,1,2010-12-03 14:54:00,0.85,17198,382.74650726318356,382.74650726318356,Colombo
536987,72127,COLUMBIAN CANDLE ROUND ,1,2010-12-03 14:54:00,1.25,17198,562.8625106811523,562.8625106811523,Colombo
536987,21928,JUMBO BAG SCANDINAVIAN PAISLEY,1,2010-12-03 14:54:00,1.95,17198,878.0655166625976,878.0655166625976,Colombo
536988,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,2,2010-12-03 15:05:00,2.95,17238,1328.3555252075196,2656.711050415039,Gampaha
536988,21918,SET 12 KIDS COLOUR  CHALK STICKS,1,2010-12-03 15:05:00,0.42,17238,189.12180358886718,189.12180358886718,Gampaha
536988,47343A,FUSCHIA FLOWER PURSE WITH BEADS,3,2010-12-03 15:05:00,1.49,17238,670.9321127319336,2012.7963381958007,Gampaha
536988,22142,CHRISTMAS CRAFT WHITE FAIRY ,2,2010-12-03 15:05:00,1.45,17238,652.9205123901367,1305.8410247802733,Gampaha
536988,21098,CHRISTMAS TOILET ROLL,1,2010-12-03 15:05:00,1.25,17238,562.8625106811523,562.8625106811523,Gampaha
536988,22352,LUNCH BOX WITH CUTLERY RETROSPOT ,2,2010-12-03 15:05:00,2.55,17238,1148.2395217895507,2296.4790435791015,Gampaha
536988,22865,HAND WARMER OWL DESIGN,2,2010-12-03 15:05:00,2.1,17238,945.609017944336,1891.218035888672,Gampaha
536988,22632,HAND WARMER RED RETROSPOT,3,2010-12-03 15:05:00,2.1,17238,945.609017944336,2836.827053833008,Gampaha
536988,22144,CHRISTMAS CRAFT LITTLE FRIENDS,2,2010-12-03 15:05:00,2.1,17238,945.609017944336,1891.218035888672,Gampaha
536988,22964,3 PIECE SPACEBOY COOKIE CUTTER SET,3,2010-12-03 15:05:00,2.1,17238,945.609017944336,2836.827053833008,Gampaha
536988,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,2,2010-12-03 15:05:00,2.95,17238,1328.3555252075196,2656.711050415039,Gampaha
536988,22966,GINGERBREAD MAN COOKIE CUTTER,4,2010-12-03 15:05:00,1.25,17238,562.8625106811523,2251.4500427246094,Gampaha
536988,84380,SET OF 3 BUTTERFLY COOKIE CUTTERS,2,2010-12-03 15:05:00,1.25,17238,562.8625106811523,1125.7250213623047,Gampaha
536988,21479,WHITE SKULL HOT WATER BOTTLE ,1,2010-12-03 15:05:00,3.75,17238,1688.587532043457,1688.587532043457,Gampaha
536988,22694,WICKER STAR ,1,2010-12-03 15:05:00,2.1,17238,945.609017944336,945.609017944336,Gampaha
536988,22968,ROSE COTTAGE KEEPSAKE BOX ,2,2010-12-03 15:05:00,9.95,17238,4480.3855850219725,8960.771170043945,Gampaha
536988,22075,6 RIBBONS ELEGANT CHRISTMAS ,3,2010-12-03 15:05:00,1.65,17238,742.9785140991211,2228.935542297363,Gampaha
536988,85049F,BABY BOOM RIBBONS ,2,2010-12-03 15:05:00,1.25,17238,562.8625106811523,1125.7250213623047,Gampaha
536988,85049C,ROMANTIC PINKS RIBBONS ,2,2010-12-03 15:05:00,1.25,17238,562.8625106811523,1125.7250213623047,Gampaha
536988,72802A,ROSE SCENT CANDLE IN JEWELLED BOX,1,2010-12-03 15:05:00,4.25,17238,1913.732536315918,1913.732536315918,Gampaha
536988,22748,POPPY'S PLAYHOUSE KITCHEN,3,2010-12-03 15:05:00,2.1,17238,945.609017944336,2836.827053833008,Gampaha
536988,22745,POPPY'S PLAYHOUSE BEDROOM ,2,2010-12-03 15:05:00,2.1,17238,945.609017944336,1891.218035888672,Gampaha
536988,20967,GREY FLORAL FELTCRAFT SHOULDER BAG,2,2010-12-03 15:05:00,3.75,17238,1688.587532043457,3377.175064086914,Gampaha
536988,21499,BLUE POLKADOT WRAP,25,2010-12-03 15:05:00,0.42,17238,189.12180358886718,4728.04508972168,Gampaha
536988,21623,VINTAGE UNION JACK MEMOBOARD,3,2010-12-03 15:05:00,9.95,17238,4480.3855850219725,13441.156755065917,Gampaha
536988,22746,POPPY'S PLAYHOUSE LIVINGROOM ,3,2010-12-03 15:05:00,2.1,17238,945.609017944336,2836.827053833008,Gampaha
536988,20749,ASSORTED COLOUR MINI CASES,1,2010-12-03 15:05:00,7.95,17238,3579.805567932129,3579.805567932129,Gampaha
536988,20750,RED RETROSPOT MINI CASES,1,2010-12-03 15:05:00,7.95,17238,3579.805567932129,3579.805567932129,Gampaha
536988,22617,BAKING SET SPACEBOY DESIGN,2,2010-12-03 15:05:00,4.95,17238,2228.9355422973636,4457.871084594727,Gampaha
536988,22505,MEMO BOARD COTTAGE DESIGN,3,2010-12-03 15:05:00,4.95,17238,2228.9355422973636,6686.80662689209,Gampaha
536988,84558A,3D DOG PICTURE PLAYING CARDS,3,2010-12-03 15:05:00,2.95,17238,1328.3555252075196,3985.066575622559,Gampaha
536988,84581,DOG TOY WITH PINK CROCHET SKIRT,1,2010-12-03 15:05:00,3.75,17238,1688.587532043457,1688.587532043457,Gampaha
536988,84580,MOUSE TOY WITH PINK T-SHIRT,1,2010-12-03 15:05:00,3.75,17238,1688.587532043457,1688.587532043457,Gampaha
536988,21481,FAWN BLUE HOT WATER BOTTLE,2,2010-12-03 15:05:00,2.95,17238,1328.3555252075196,2656.711050415039,Gampaha
536988,22837,HOT WATER BOTTLE BABUSHKA ,4,2010-12-03 15:05:00,4.65,17238,2093.848539733887,8375.394158935547,Gampaha
536988,22634,CHILDS BREAKFAST SET SPACEBOY ,1,2010-12-03 15:05:00,9.95,17238,4480.3855850219725,4480.3855850219725,Gampaha
536988,21928,JUMBO BAG SCANDINAVIAN PAISLEY,1,2010-12-03 15:05:00,1.95,17238,878.0655166625976,878.0655166625976,Gampaha
536988,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,1,2010-12-03 15:05:00,1.95,17238,878.0655166625976,878.0655166625976,Gampaha
536989,85135B,BLUE DRAGONFLY HELICOPTER,1,2010-12-03 15:10:00,7.95,17238,3579.805567932129,3579.805567932129,Gampaha
536989,15056BL,EDWARDIAN PARASOL BLACK,1,2010-12-03 15:10:00,5.95,17238,2679.2255508422854,2679.2255508422854,Gampaha
536989,15056N,EDWARDIAN PARASOL NATURAL,1,2010-12-03 15:10:00,5.95,17238,2679.2255508422854,2679.2255508422854,Gampaha
536989,72807B,SET/3 OCEAN SCENT CANDLE JEWEL BOX,2,2010-12-03 15:10:00,4.25,17238,1913.732536315918,3827.465072631836,Gampaha
536989,72802B,OCEAN SCENT CANDLE IN JEWELLED BOX,2,2010-12-03 15:10:00,4.25,17238,1913.732536315918,3827.465072631836,Gampaha
536989,22750,FELTCRAFT PRINCESS LOLA DOLL,1,2010-12-03 15:10:00,3.75,17238,1688.587532043457,1688.587532043457,Gampaha
536989,22149,FELTCRAFT 6 FLOWER FRIENDS,1,2010-12-03 15:10:00,2.1,17238,945.609017944336,945.609017944336,Gampaha
536989,22150,3 STRIPEY MICE FELTCRAFT,1,2010-12-03 15:10:00,1.95,17238,878.0655166625976,878.0655166625976,Gampaha
536989,21054,NURSE'S BAG SOFT TOY,1,2010-12-03 15:10:00,8.95,17238,4030.0955764770506,4030.0955764770506,Gampaha
536989,22505,MEMO BOARD COTTAGE DESIGN,1,2010-12-03 15:10:00,4.95,17238,2228.9355422973636,2228.9355422973636,Gampaha
536989,22837,HOT WATER BOTTLE BABUSHKA ,1,2010-12-03 15:10:00,4.65,17238,2093.848539733887,2093.848539733887,Gampaha
536989,21479,WHITE SKULL HOT WATER BOTTLE ,1,2010-12-03 15:10:00,3.75,17238,1688.587532043457,1688.587532043457,Gampaha
536989,21588,RETROSPOT GIANT TUBE MATCHES,1,2010-12-03 15:10:00,2.55,17238,1148.2395217895507,1148.2395217895507,Gampaha
536989,21992,VINTAGE PAISLEY STATIONERY SET,1,2010-12-03 15:10:00,2.95,17238,1328.3555252075196,1328.3555252075196,Gampaha
536989,21991,BOHEMIAN COLLAGE STATIONERY SET,1,2010-12-03 15:10:00,2.95,17238,1328.3555252075196,1328.3555252075196,Gampaha
536989,22470,HEART OF WICKER LARGE,1,2010-12-03 15:10:00,2.95,17238,1328.3555252075196,1328.3555252075196,Gampaha
536989,21485,RETROSPOT HEART HOT WATER BOTTLE,2,2010-12-03 15:10:00,4.95,17238,2228.9355422973636,4457.871084594727,Gampaha
536989,22141,CHRISTMAS CRAFT TREE TOP ANGEL,1,2010-12-03 15:10:00,2.1,17238,945.609017944336,945.609017944336,Gampaha
536989,22618,COOKING SET RETROSPOT,1,2010-12-03 15:10:00,9.95,17238,4480.3855850219725,4480.3855850219725,Gampaha
536989,22940,FELTCRAFT CHRISTMAS FAIRY,2,2010-12-03 15:10:00,4.25,17238,1913.732536315918,3827.465072631836,Gampaha
536989,21539,RED RETROSPOT BUTTER DISH,1,2010-12-03 15:10:00,4.95,17238,2228.9355422973636,2228.9355422973636,Gampaha
536989,21931,JUMBO STORAGE BAG SUKI,1,2010-12-03 15:10:00,1.95,17238,878.0655166625976,878.0655166625976,Gampaha
536990,21992,VINTAGE PAISLEY STATIONERY SET,6,2010-12-03 15:14:00,2.95,12793,1328.3555252075196,7970.133151245118,Gampaha
536990,22383,LUNCH BAG SUKI  DESIGN ,10,2010-12-03 15:14:00,1.65,12793,742.9785140991211,7429.785140991211,Gampaha
536990,20728,LUNCH BAG CARS BLUE,14,2010-12-03 15:14:00,1.65,12793,742.9785140991211,10401.699197387696,Gampaha
536990,20658,RED RETROSPOT LUGGAGE TAG,12,2010-12-03 15:14:00,1.25,12793,562.8625106811523,6754.350128173828,Gampaha
536990,20669,RED HEART LUGGAGE TAG,12,2010-12-03 15:14:00,1.25,12793,562.8625106811523,6754.350128173828,Gampaha
536990,POST,POSTAGE,1,2010-12-03 15:14:00,28.0,12793,12608.120239257812,12608.120239257812,Gampaha
536990,20726,LUNCH BAG WOODLAND,10,2010-12-03 15:14:00,1.65,12793,742.9785140991211,7429.785140991211,Gampaha
536992,84032B,CHARLIE + LOLA RED HOT WATER BOTTLE,36,2010-12-03 15:16:00,2.55,15769,1148.2395217895507,41336.622784423824,Colombo
536993,22470,HEART OF WICKER LARGE,2,2010-12-03 15:19:00,2.95,14396,1328.3555252075196,2656.711050415039,Monaragala
536993,84562A,PINK/WHITE RIBBED MELAMINE JUG,1,2010-12-03 15:19:00,7.95,14396,3579.805567932129,3579.805567932129,Monaragala
536993,21932,SCANDINAVIAN PAISLEY PICNIC BAG,1,2010-12-03 15:19:00,2.95,14396,1328.3555252075196,1328.3555252075196,Monaragala
536993,21936,RED RETROSPOT PICNIC BAG,1,2010-12-03 15:19:00,2.95,14396,1328.3555252075196,1328.3555252075196,Monaragala
536993,21933,PINK VINTAGE PAISLEY PICNIC BAG,1,2010-12-03 15:19:00,2.95,14396,1328.3555252075196,1328.3555252075196,Monaragala
536993,20726,LUNCH BAG WOODLAND,1,2010-12-03 15:19:00,1.65,14396,742.9785140991211,742.9785140991211,Monaragala
536993,22111,SCOTTIE DOG HOT WATER BOTTLE,1,2010-12-03 15:19:00,4.95,14396,2228.9355422973636,2228.9355422973636,Monaragala
