InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,UnitPrice_LKR,Total_Price_LKR,District
510994,40049,ROZA PASTA MACARONI 400G,1,2023-10-24 11:25:37,1.08,,340.0,340.0,Colombo
510995,40053,WIJAYA CHILLI POWDER 250G,2,2023-10-26 16:10:27,1.63,101176.0,515.0,1030.0,Colombo
510996,40001,DILMAH CEYLON TEA 500G,2,2023-10-27 09:44:27,4.35,101059.0,1370.0,2740.0,Kurunegala
510997,40017,MD MIXED FRUIT JAM 500G,3,2023-10-27 11:44:39,2.35,101201.0,740.0,2220.0,Kurunegala
510998,40004,ZESTA TEA 400G,1,2023-10-30 18:32:06,3.81,101014.0,1200.0,1200.0,Kegalle
510999,40002,DILMAH EARL GREY TEA 50 BAGS,2,2023-10-31 15:40:11,3.08,101173.0,970.0,1940.0,Jaffna
511000,40065,FAIR & LOVELY CREAM 50G,4,2023-11-01 11:04:36,1.16,,365.0,1460.0,Kandy
511001,40047,PELWATTE BUTTER 200G,8,2023-11-01 15:00:38,2.71,101083.0,855.0,6840.0,Anuradhapura
511002,40003,DILMAH GREEN TEA 20 BAGS,12,2023-11-01 19:47:55,2.0,101018.0,630.0,7560.0,Ampara
511003,40001,DILMAH CEYLON TEA 500G,10,2023-11-02 10:17:28,4.35,101165.0,1370.0,13700.0,Kalutara
511004,40011,MALIBAN LEMON PUFF 200G,5,2023-11-04 15:41:16,0.73,101013.0,230.0,1150.0,Kalutara
511005,40023,RATHTHI MILK POWDER 400G,1,2023-11-04 18:59:58,3.98,101208.0,1255.0,1255.0,Anuradhapura
511006,40001,DILMAH CEYLON TEA 500G,2,2023-11-06 16:54:30,4.35,101182.0,1370.0,2740.0,Jaffna
511007,40007,MUNCHEE CHOCOLATE BISCUIT 200G,1,2023-11-11 11:54:39,0.79,101008.0,250.0,250.0,Mullaitivu
511008,40036,MAGGI COCONUT MILK POWDER 300G,6,2023-11-12 15:11:15,2.71,101151.0,855.0,5130.0,Kandy
511009,40009,MUNCHEE TIKIRI MARIE 80G,4,2023-11-14 09:32:54,0.25,101204.0,80.0,320.0,Kandy
511010,40062,NESTOMALT 400G,6,2023-11-14 14:34:44,2.25,101050.0,710.0,4260.0,Colombo
511011,40085,RANFAT COOKING OIL 1L,3,2023-11-17 19:10:31,4.16,101016.0,1310.0,3930.0,Kandy
511012,40004,ZESTA TEA 400G,4,2023-11-18 15:06:05,3.81,101004.0,1200.0,4800.0,Badulla
511013,40006,MUNCHEE SUPER CREAM CRACKER 500G,1,2023-11-20 12:37:44,1.63,101019.0,515.0,515.0,Galle
511014,40011,MALIBAN LEMON PUFF 200G,5,2023-11-20 13:23:41,0.73,101191.0,230.0,1150.0,Gampaha
511015,40038,MOTHA FALUDA MIX 100G,4,2023-11-20 15:21:27,0.73,101002.0,230.0,920.0,Puttalam
511016,40043,ASTRA MARGARINE 250G,4,2023-11-23 11:14:37,1.44,101010.0,455.0,1820.0,Gampaha
511017,40056,SUNSILK BLACK SHAMPOO 200ML,8,2023-11-24 19:26:41,2.0,101062.0,630.0,5040.0,Galle
511018,40003,DILMAH GREEN TEA 20 BAGS,3,2023-11-26 14:26:20,2.0,101076.0,630.0,1890.0,Polonnaruwa
511019,40009,MUNCHEE TIKIRI MARIE 80G,2,2023-11-26 15:22:55,0.25,101211.0,80.0,160.0,Trincomalee
511020,40030,KIST MIXED FRUIT NECTAR 1L,1,2023-11-27 18:27:42,2.0,,630.0,630.0,Jaffna
511021,40043,ASTRA MARGARINE 250G,8,2023-11-29 16:06:19,1.44,101037.0,455.0,3640.0,Ampara
511022,40018,MD MANGO CHUTNEY 400G,4,2023-12-04 13:53:59,2.35,101012.0,740.0,2960.0,Matara
511023,40010,MALIBAN MARIE BISCUITS 400G,5,2023-12-05 17:32:26,1.27,101150.0,400.0,2000.0,Puttalam
511024,40013,SPA CEYLON SLEEP BODY LOTION,3,2023-12-05 20:27:58,12.68,101015.0,3995.0,11985.0,Kurunegala
511025,40047,PELWATTE BUTTER 200G,4,2023-12-06 18:28:01,2.71,101190.0,855.0,3420.0,Gampaha
511026,40002,DILMAH EARL GREY TEA 50 BAGS,6,2023-12-08 15:45:18,3.08,101033.0,970.0,5820.0,Kegalle
511027,40008,MUNCHEE LEMON PUFF 200G,2,2023-12-09 08:38:41,0.73,101068.0,230.0,460.0,Anuradhapura
511028,40024,HIGHLAND MILK 1L,3,2023-12-09 09:58:28,1.44,101073.0,455.0,1365.0,Kurunegala
511029,40008,MUNCHEE LEMON PUFF 200G,2,2023-12-09 20:16:19,0.73,101079.0,230.0,460.0,Vavuniya
511030,40004,ZESTA TEA 400G,2,2023-12-10 10:53:05,3.81,,1200.0,2400.0,Gampaha
511031,40026,KITHUL TREACLE 750ML,1,2023-12-12 17:46:59,6.52,101063.0,2055.0,2055.0,Batticaloa
511032,40016,LINK SAMAHAN BOX (100 PACKETS),2,2023-12-13 13:11:16,5.43,101120.0,1710.0,3420.0,Colombo
511033,40005,WATAWALA TEA 400G,3,2023-12-14 12:13:27,2.83,101051.0,890.0,2670.0,Mannar
511034,40003,DILMAH GREEN TEA 20 BAGS,2,2023-12-14 17:49:44,2.0,101059.0,630.0,1260.0,Kalutara
511035,40007,MUNCHEE CHOCOLATE BISCUIT 200G,6,2023-12-15 11:02:09,0.79,101172.0,250.0,1500.0,Kurunegala
511036,40042,MARINA COCONUT OIL 1L,1,2023-12-15 16:32:31,3.44,,1085.0,1085.0,Batticaloa
511037,40027,KEELLS CHICKEN SAUSAGES 500G,1,2023-12-15 20:49:13,3.44,101190.0,1085.0,1085.0,Polonnaruwa
511038,40029,KIST TOMATO KETCHUP 400G,1,2023-12-16 09:36:27,1.63,101019.0,515.0,515.0,Anuradhapura
511039,40001,DILMAH CEYLON TEA 500G,2,2023-12-16 10:53:20,4.35,,1370.0,2740.0,Kandy
511040,40016,LINK SAMAHAN BOX (100 PACKETS),3,2023-12-17 16:16:55,5.43,101171.0,1710.0,5130.0,Colombo
511041,40082,NECTO 1.5L,1,2023-12-18 10:31:55,1.27,101083.0,400.0,400.0,Kandy
511042,40005,WATAWALA TEA 400G,4,2023-12-19 15:53:25,2.83,101136.0,890.0,3560.0,Kegalle
511043,40005,WATAWALA TEA 400G,2,2023-12-20 08:26:37,2.83,101136.0,890.0,1780.0,Kandy
511044,40041,BABY CHERAMY SOAP 90G,12,2023-12-20 19:17:10,0.51,101211.0,160.0,1920.0,Colombo
511045,40002,DILMAH EARL GREY TEA 50 BAGS,4,2023-12-21 14:08:45,3.08,101025.0,970.0,3880.0,Anuradhapura
511046,40063,MILO 400G,4,2023-12-21 16:04:31,2.83,,890.0,3560.0,Galle
511047,40007,MUNCHEE CHOCOLATE BISCUIT 200G,1,2023-12-21 18:57:48,0.79,,250.0,250.0,Gampaha
511048,40007,MUNCHEE CHOCOLATE BISCUIT 200G,3,2023-12-22 18:10:30,0.79,,250.0,750.0,Polonnaruwa
511049,40010,MALIBAN MARIE BISCUITS 400G,3,2023-12-24 17:54:55,1.27,101004.0,400.0,1200.0,Kalutara
511050,40034,HARISCHANDRA COFFEE 100G,1,2023-12-27 16:41:43,1.38,101015.0,435.0,435.0,Ratnapura
511051,40026,KITHUL TREACLE 750ML,2,2023-12-29 18:42:47,6.52,101215.0,2055.0,4110.0,Kalutara
511052,40078,SOFTLOGIC COCONUT MILK 400ML,3,2023-12-31 19:50:39,1.16,101154.0,365.0,1095.0,Badulla
511053,40006,MUNCHEE SUPER CREAM CRACKER 500G,2,2024-01-05 08:04:07,1.75,101199.0,535.0,1070.0,Trincomalee
511054,40089,KANDOS CHOCOLATE BAR 100G,15,2024-01-07 14:45:40,0.98,101155.0,300.0,4500.0,Nuwara Eliya
511055,40074,ARALIYA WHITE RICE 5KG,3,2024-01-09 15:11:55,5.67,101001.0,1730.0,5190.0,Anuradhapura
511056,40089,KANDOS CHOCOLATE BAR 100G,8,2024-01-12 09:59:59,0.98,101093.0,300.0,2400.0,Jaffna
511057,40012,MALIBAN CREAM CRACKER 500G,1,2024-01-12 11:49:03,1.64,101188.0,500.0,500.0,Gampaha
511058,40012,MALIBAN CREAM CRACKER 500G,4,2024-01-12 16:23:56,1.64,101159.0,500.0,2000.0,Moneragala
511059,DELV,COURIER DELIVERY CHARGE,4,2024-01-19 19:47:29,3.0,101093.0,915.0,3660.0,Kalutara
511060,40059,SURF EXCEL 1KG,6,2024-01-21 11:46:54,3.33,101057.0,1015.0,6090.0,Colombo
511061,40047,PELWATTE BUTTER 200G,6,2024-01-23 10:23:22,2.93,,895.0,5370.0,Kegalle
511062,40019,ELEPHANT HOUSE GINGER BEER 1.5L,15,2024-01-25 08:01:59,1.56,101069.0,475.0,7125.0,Gampaha
511063,40012,MALIBAN CREAM CRACKER 500G,8,2024-01-26 10:22:26,1.64,,500.0,4000.0,Colombo
511064,40013,SPA CEYLON SLEEP BODY LOTION,1,2024-01-26 10:37:52,13.69,101010.0,4175.0,4175.0,Matara
511065,40056,SUNSILK BLACK SHAMPOO 200ML,3,2024-01-27 19:14:12,2.15,101146.0,655.0,1965.0,Colombo
511066,40011,MALIBAN LEMON PUFF 200G,10,2024-01-29 13:51:27,0.79,101193.0,240.0,2400.0,Galle
511067,40005,WATAWALA TEA 400G,6,2024-02-03 16:22:50,3.05,101208.0,930.0,5580.0,Colombo
511068,40004,ZESTA TEA 400G,3,2024-02-04 13:39:01,4.1,101038.0,1250.0,3750.0,Anuradhapura
511069,40001,DILMAH CEYLON TEA 500G,3,2024-02-05 08:41:45,4.69,101187.0,1430.0,4290.0,Colombo
511070,40074,ARALIYA WHITE RICE 5KG,1,2024-02-06 09:46:31,5.67,101103.0,1730.0,1730.0,Moneragala
511071,40014,SPA CEYLON HAND CREAM,3,2024-02-06 16:51:18,8.61,101021.0,2625.0,7875.0,Badulla
511072,40034,HARISCHANDRA COFFEE 100G,5,2024-02-08 09:21:09,1.49,101052.0,455.0,2275.0,Anuradhapura
511073,40018,MD MANGO CHUTNEY 400G,5,2024-02-08 18:48:13,2.54,101108.0,775.0,3875.0,Nuwara Eliya
511074,40074,ARALIYA WHITE RICE 5KG,4,2024-02-08 19:57:21,5.67,101053.0,1730.0,6920.0,Batticaloa
511075,40013,SPA CEYLON SLEEP BODY LOTION,5,2024-02-09 17:12:51,13.69,101007.0,4175.0,20875.0,Badulla
511076,40012,MALIBAN CREAM CRACKER 500G,3,2024-02-10 12:40:58,1.64,101018.0,500.0,1500.0,Batticaloa
511077,40003,DILMAH GREEN TEA 20 BAGS,20,2024-02-10 16:11:29,2.15,101163.0,655.0,13100.0,Polonnaruwa
511078,40078,SOFTLOGIC COCONUT MILK 400ML,8,2024-02-11 11:32:44,1.25,101002.0,380.0,3040.0,Colombo
511079,40021,ELEPHANT HOUSE VANILLA ICE CREAM 1L,3,2024-02-13 20:37:33,3.13,101185.0,955.0,2865.0,Hambantota
511080,40007,MUNCHEE CHOCOLATE BISCUIT 200G,3,2024-02-17 10:20:19,0.85,101184.0,260.0,780.0,Jaffna
511081,40024,HIGHLAND MILK 1L,10,2024-02-17 17:17:31,1.56,101004.0,475.0,4750.0,Nuwara Eliya
511082,40008,MUNCHEE LEMON PUFF 200G,12,2024-02-18 14:26:02,0.79,,240.0,2880.0,Gampaha
511083,40045,PANADOL 100 TABLETS,2,2024-02-19 14:10:13,1.75,101184.0,535.0,1070.0,Kegalle
511084,40011,MALIBAN LEMON PUFF 200G,1,2024-02-20 10:14:05,0.79,101011.0,240.0,240.0,Colombo
511085,40026,KITHUL TREACLE 750ML,3,2024-02-20 18:49:03,7.03,101128.0,2145.0,6435.0,Puttalam
511086,40075,RANMUTHU RICE 5KG,2,2024-02-26 20:47:54,5.87,101150.0,1790.0,3580.0,Colombo
511087,40028,BAIRAHA CHICKEN 1KG,3,2024-02-27 09:32:58,5.67,,1730.0,5190.0,Ampara
511088,40002,DILMAH EARL GREY TEA 50 BAGS,4,2024-02-27 13:33:48,3.33,101034.0,1015.0,4060.0,Galle
511089,40005,WATAWALA TEA 400G,1,2024-02-27 19:04:10,3.05,101220.0,930.0,930.0,Kalutara
511090,40044,HAPPY COW CHEESE 120G,5,2024-02-29 14:26:37,3.33,101005.0,1015.0,5075.0,Colombo
511091,40069,ANCHOR BUTTER 200G,1,2024-02-29 14:47:34,3.05,101155.0,930.0,930.0,Nuwara Eliya
511092,40003,DILMAH GREEN TEA 20 BAGS,8,2024-03-04 20:21:38,2.15,101027.0,655.0,5240.0,Badulla
511093,40076,CEYLON COLD STORES YOGHURT 80G,2,2024-03-05 14:56:41,0.34,101050.0,105.0,210.0,Kurunegala
511094,40073,DELMEGE BASMATI RICE 5KG,10,2024-03-06 10:21:18,8.21,101162.0,2505.0,25050.0,Galle
511095,40067,COLGATE TOOTHPASTE 120G,5,2024-03-06 11:00:32,0.93,,285.0,1425.0,Colombo
511096,40070,NESPRAY MILK POWDER 400G,10,2024-03-07 11:52:15,4.61,101164.0,1405.0,14050.0,Anuradhapura
511097,40005,WATAWALA TEA 400G,3,2024-03-08 20:42:45,3.05,101029.0,930.0,2790.0,Hambantota
511098,40054,PEARS BABY POWDER 100G,1,2024-03-11 14:39:27,0.98,,300.0,300.0,Ratnapura
511099,40026,KITHUL TREACLE 750ML,5,2024-03-12 17:41:21,7.03,101115.0,2145.0,10725.0,Jaffna
511100,40001,DILMAH CEYLON TEA 500G,1,2024-03-14 16:04:07,4.69,101186.0,1430.0,1430.0,Polonnaruwa
511101,40003,DILMAH GREEN TEA 20 BAGS,12,2024-03-14 17:16:52,2.15,101062.0,655.0,7860.0,Nuwara Eliya
511102,40001,DILMAH CEYLON TEA 500G,4,2024-03-14 20:32:43,4.69,101060.0,1430.0,5720.0,Jaffna
511103,40003,DILMAH GREEN TEA 20 BAGS,2,2024-03-18 20:23:46,2.15,101065.0,655.0,1310.0,Gampaha
511104,40002,DILMAH EARL GREY TEA 50 BAGS,10,2024-03-20 13:48:37,3.33,101007.0,1015.0,10150.0,Puttalam
511105,40022,ANCHOR MILK POWDER 400G,12,2024-03-21 10:18:52,4.49,101190.0,1370.0,16440.0,Colombo
511106,40007,MUNCHEE CHOCOLATE BISCUIT 200G,4,2024-03-23 20:02:58,0.85,,260.0,1040.0,Galle
511107,40004,ZESTA TEA 400G,15,2024-03-28 10:40:23,4.1,101202.0,1250.0,18750.0,Colombo
511108,40020,ELEPHANT HOUSE CREAM SODA 1.5L,12,2024-03-29 08:10:19,1.56,101012.0,475.0,5700.0,Colombo
511109,40005,WATAWALA TEA 400G,4,2024-03-29 08:32:13,3.05,101183.0,930.0,3720.0,Gampaha
511110,40052,WIJAYA ROASTED CURRY POWDER 250G,12,2024-03-30 11:59:13,1.56,101143.0,475.0,5700.0,Kandy
511111,40009,MUNCHEE TIKIRI MARIE 80G,8,2024-03-31 19:14:26,0.28,101038.0,85.0,680.0,Kandy
511112,40058,DIVA WASHING POWDER 1KG,10,2024-04-01 09:36:47,2.54,101152.0,775.0,7750.0,Kandy
511113,40006,MUNCHEE SUPER CREAM CRACKER 500G,2,2024-04-02 20:21:58,1.75,,535.0,1070.0,Jaffna
511114,40045,PANADOL 100 TABLETS,1,2024-04-03 12:02:58,1.75,101131.0,535.0,535.0,Kurunegala
511115,40010,MALIBAN MARIE BISCUITS 400G,4,2024-04-03 14:26:39,1.36,101041.0,415.0,1660.0,Kandy
511116,40038,MOTHA FALUDA MIX 100G,6,2024-04-05 18:14:34,0.79,101187.0,240.0,1440.0,Ratnapura
511117,40020,ELEPHANT HOUSE CREAM SODA 1.5L,1,2024-04-07 13:17:25,1.56,101114.0,475.0,475.0,Ampara
511118,40056,SUNSILK BLACK SHAMPOO 200ML,6,2024-04-07 19:56:31,2.15,101148.0,655.0,3930.0,Badulla
511119,40042,MARINA COCONUT OIL 1L,2,2024-04-08 16:10:03,3.72,,1135.0,2270.0,Jaffna
511120,40008,MUNCHEE LEMON PUFF 200G,4,2024-04-10 19:58:40,0.79,101077.0,240.0,960.0,Gampaha
511121,40001,DILMAH CEYLON TEA 500G,3,2024-04-10 20:11:22,4.69,101080.0,1430.0,4290.0,Kalutara
511122,40007,MUNCHEE CHOCOLATE BISCUIT 200G,4,2024-04-13 10:40:30,0.85,101094.0,260.0,1040.0,Puttalam
511123,40026,KITHUL TREACLE 750ML,3,2024-04-14 10:45:15,7.03,,2145.0,6435.0,Badulla
511124,40081,SPRITE 1.5L,3,2024-04-15 12:25:44,1.36,101161.0,415.0,1245.0,Matara
511125,40001,DILMAH CEYLON TEA 500G,3,2024-04-18 19:02:29,4.69,101006.0,1430.0,4290.0,Kurunegala
511126,40001,DILMAH CEYLON TEA 500G,1,2024-04-18 19:02:55,4.69,101130.0,1430.0,1430.0,Galle
511127,40002,DILMAH EARL GREY TEA 50 BAGS,10,2024-04-20 17:02:21,3.33,101203.0,1015.0,10150.0,Kandy
511128,40008,MUNCHEE LEMON PUFF 200G,8,2024-04-21 17:11:28,0.79,101127.0,240.0,1920.0,Colombo
511129,40078,SOFTLOGIC COCONUT MILK 400ML,2,2024-04-21 17:58:17,1.25,,380.0,760.0,Jaffna
511130,40022,ANCHOR MILK POWDER 400G,6,2024-04-21 20:17:23,4.49,101063.0,1370.0,8220.0,Matara
511131,40029,KIST TOMATO KETCHUP 400G,4,2024-04-23 08:51:53,1.75,101083.0,535.0,2140.0,Ratnapura
511132,40006,MUNCHEE SUPER CREAM CRACKER 500G,2,2024-04-23 13:43:38,1.75,,535.0,1070.0,Kegalle
511133,40015,SIDDHALEPA BALM 50G,4,2024-04-26 13:27:59,0.98,101014.0,300.0,1200.0,Jaffna
511134,40024,HIGHLAND MILK 1L,2,2024-04-27 16:44:10,1.56,101146.0,475.0,950.0,Colombo
511135,40042,MARINA COCONUT OIL 1L,3,2024-04-27 19:15:42,3.72,101148.0,1135.0,3405.0,Badulla
511136,40023,RATHTHI MILK POWDER 400G,1,2024-04-29 19:39:13,4.3,101059.0,1310.0,1310.0,Puttalam
511137,40060,SUNLIGHT SOAP 115G,1,2024-04-30 20:23:30,0.48,101195.0,145.0,145.0,Puttalam
511138,40040,SIGNAL TOOTHPASTE 120G,4,2024-05-01 09:55:47,0.9,101201.0,275.0,1100.0,Trincomalee
511139,40061,VELVET BEAUTY SOAP 100G,3,2024-05-01 15:01:49,0.59,,180.0,540.0,Gampaha
511140,40003,DILMAH GREEN TEA 20 BAGS,6,2024-05-01 17:15:56,2.15,,655.0,3930.0,Ratnapura
511141,40022,ANCHOR MILK POWDER 400G,3,2024-05-02 08:33:53,4.49,101157.0,1370.0,4110.0,Ratnapura
511142,40013,SPA CEYLON SLEEP BODY LOTION,2,2024-05-02 19:35:41,13.69,101142.0,4175.0,8350.0,Anuradhapura
511143,40087,CARGILLS MAGIC SAUSAGES 400G,4,2024-05-03 15:12:46,3.05,101153.0,930.0,3720.0,Gampaha
511144,DELV,COURIER DELIVERY CHARGE,1,2024-05-04 11:16:49,3.0,101110.0,915.0,915.0,Hambantota
511145,40018,MD MANGO CHUTNEY 400G,3,2024-05-05 09:17:13,2.54,101206.0,775.0,2325.0,Jaffna
511146,40008,MUNCHEE LEMON PUFF 200G,1,2024-05-05 14:29:50,0.79,101012.0,240.0,240.0,Gampaha
511147,40046,MARMITE 100G,3,2024-05-07 12:06:16,2.93,101111.0,895.0,2685.0,Kalutara
511148,40001,DILMAH CEYLON TEA 500G,4,2024-05-07 15:30:02,4.69,101175.0,1430.0,5720.0,Gampaha
511149,40016,LINK SAMAHAN BOX (100 PACKETS),2,2024-05-09 08:33:24,5.87,,1790.0,3580.0,Gampaha
511150,40056,SUNSILK BLACK SHAMPOO 200ML,3,2024-05-11 12:45:08,2.15,101070.0,655.0,1965.0,Gampaha
511151,40006,MUNCHEE SUPER CREAM CRACKER 500G,8,2024-05-11 13:04:52,1.75,101130.0,535.0,4280.0,Jaffna
511152,40008,MUNCHEE LEMON PUFF 200G,2,2024-05-12 08:59:22,0.79,101188.0,240.0,480.0,Nuwara Eliya
511153,40041,BABY CHERAMY SOAP 90G,1,2024-05-12 13:08:52,0.54,101084.0,165.0,165.0,Matara
511154,40028,BAIRAHA CHICKEN 1KG,1,2024-05-12 14:54:34,5.67,,1730.0,1730.0,Jaffna
511155,40019,ELEPHANT HOUSE GINGER BEER 1.5L,6,2024-05-14 18:42:26,1.56,101024.0,475.0,2850.0,Kurunegala
511156,40005,WATAWALA TEA 400G,2,2024-05-15 15:11:02,3.05,,930.0,1860.0,Kandy
511157,40021,ELEPHANT HOUSE VANILLA ICE CREAM 1L,2,2024-05-16 20:27:15,3.13,101053.0,955.0,1910.0,Gampaha
511158,40015,SIDDHALEPA BALM 50G,15,2024-05-18 10:37:05,0.98,101059.0,300.0,4500.0,Jaffna
511159,40027,KEELLS CHICKEN SAUSAGES 500G,5,2024-05-20 10:54:36,3.72,101025.0,1135.0,5675.0,Anuradhapura
511160,40001,DILMAH CEYLON TEA 500G,10,2024-05-26 12:02:09,4.69,101146.0,1430.0,14300.0,Kurunegala
511161,40002,DILMAH EARL GREY TEA 50 BAGS,4,2024-05-29 11:40:59,3.33,101171.0,1015.0,4060.0,Kalutara
511162,40005,WATAWALA TEA 400G,6,2024-05-31 18:46:25,3.05,,930.0,5580.0,Vavuniya
511163,40007,MUNCHEE CHOCOLATE BISCUIT 200G,1,2024-06-01 09:44:11,0.85,,260.0,260.0,Kegalle
511164,40018,MD MANGO CHUTNEY 400G,4,2024-06-02 14:23:58,2.54,101109.0,775.0,3100.0,Jaffna
511165,40033,HARISCHANDRA NOODLES 400G,3,2024-06-03 13:15:11,0.98,101120.0,300.0,900.0,Matara
511166,40004,ZESTA TEA 400G,6,2024-06-04 08:40:48,4.1,101157.0,1250.0,7500.0,Jaffna
511167,40069,ANCHOR BUTTER 200G,3,2024-06-05 12:22:40,3.05,101120.0,930.0,2790.0,Vavuniya
511168,40074,ARALIYA WHITE RICE 5KG,6,2024-06-06 17:14:35,5.67,101038.0,1730.0,10380.0,Trincomalee
511169,40083,BOGAWANTALAWA TEA 400G,1,2024-06-06 17:37:50,3.52,,1075.0,1075.0,Kurunegala
511170,40017,MD MIXED FRUIT JAM 500G,10,2024-06-08 11:04:04,2.54,101032.0,775.0,7750.0,Ratnapura
511171,40009,MUNCHEE TIKIRI MARIE 80G,5,2024-06-09 08:32:11,0.28,101113.0,85.0,425.0,Galle
511172,40001,DILMAH CEYLON TEA 500G,1,2024-06-09 14:47:16,4.69,101015.0,1430.0,1430.0,Kalutara
511173,40009,MUNCHEE TIKIRI MARIE 80G,5,2024-06-09 18:00:00,0.28,101181.0,85.0,425.0,Kegalle
511174,40020,ELEPHANT HOUSE CREAM SODA 1.5L,4,2024-06-10 08:18:15,1.56,101039.0,475.0,1900.0,Colombo
511175,40007,MUNCHEE CHOCOLATE BISCUIT 200G,8,2024-06-10 18:26:18,0.85,101089.0,260.0,2080.0,Matara
511176,40008,MUNCHEE LEMON PUFF 200G,1,2024-06-11 17:03:45,0.79,,240.0,240.0,Kandy
511177,40047,PELWATTE BUTTER 200G,4,2024-06-12 09:44:05,2.93,101117.0,895.0,3580.0,Jaffna
511178,DELV,COURIER DELIVERY CHARGE,3,2024-06-17 11:19:53,3.0,101051.0,915.0,2745.0,Batticaloa
511179,40005,WATAWALA TEA 400G,2,2024-06-18 17:05:36,3.05,101024.0,930.0,1860.0,Anuradhapura
511180,40075,RANMUTHU RICE 5KG,1,2024-06-18 19:08:16,5.87,101077.0,1790.0,1790.0,Vavuniya
511181,40019,ELEPHANT HOUSE GINGER BEER 1.5L,5,2024-06-20 08:50:35,1.56,101121.0,475.0,2375.0,Kalutara
511182,40089,KANDOS CHOCOLATE BAR 100G,3,2024-06-21 13:33:51,0.98,101012.0,300.0,900.0,Moneragala
511183,40018,MD MANGO CHUTNEY 400G,2,2024-06-21 15:36:22,2.54,101204.0,775.0,1550.0,Colombo
511184,40023,RATHTHI MILK POWDER 400G,12,2024-06-24 13:56:30,4.3,,1310.0,15720.0,Anuradhapura
511185,40050,RANCRISP CASHEWS 50G,5,2024-06-24 17:07:37,1.36,101056.0,415.0,2075.0,Kandy
511186,40005,WATAWALA TEA 400G,1,2024-06-25 09:45:43,3.05,101193.0,930.0,930.0,Gampaha
511187,40005,WATAWALA TEA 400G,8,2024-06-26 09:35:59,3.05,,930.0,7440.0,Kandy
511188,40001,DILMAH CEYLON TEA 500G,12,2024-06-26 20:31:29,4.69,101171.0,1430.0,17160.0,Kandy
511189,40040,SIGNAL TOOTHPASTE 120G,2,2024-06-27 11:43:30,0.9,101023.0,275.0,550.0,Gampaha
511190,40003,DILMAH GREEN TEA 20 BAGS,1,2024-06-28 09:39:03,2.15,,655.0,655.0,Ratnapura
511191,40009,MUNCHEE TIKIRI MARIE 80G,1,2024-06-28 14:37:25,0.28,,85.0,85.0,Jaffna
511192,40003,DILMAH GREEN TEA 20 BAGS,4,2024-06-28 19:46:21,2.15,,655.0,2620.0,Kalutara
511193,40039,CLOGARD TOOTHPASTE 120G,4,2024-06-29 17:04:32,0.85,,260.0,1040.0,Mannar
511194,40076,CEYLON COLD STORES YOGHURT 80G,1,2024-07-01 08:01:04,0.34,101181.0,105.0,105.0,Ratnapura
511195,40005,WATAWALA TEA 400G,2,2024-07-01 17:53:32,3.05,101051.0,930.0,1860.0,Puttalam
511196,40076,CEYLON COLD STORES YOGHURT 80G,2,2024-07-02 08:58:20,0.34,,105.0,210.0,Matara
511197,40017,MD MIXED FRUIT JAM 500G,6,2024-07-03 11:23:09,2.54,,775.0,4650.0,Kandy
511198,40083,BOGAWANTALAWA TEA 400G,2,2024-07-04 14:01:33,3.52,101188.0,1075.0,2150.0,Jaffna
511199,40031,PRIMA KOTTU MEE CUP,4,2024-07-06 09:32:15,0.59,101175.0,180.0,720.0,Gampaha
511200,40016,LINK SAMAHAN BOX (100 PACKETS),6,2024-07-06 09:40:35,5.87,101016.0,1790.0,10740.0,Badulla
511201,40001,DILMAH CEYLON TEA 500G,3,2024-07-07 18:59:37,4.69,101101.0,1430.0,4290.0,Moneragala
511202,40018,MD MANGO CHUTNEY 400G,5,2024-07-09 18:00:57,2.54,101090.0,775.0,3875.0,Kandy
511203,40021,ELEPHANT HOUSE VANILLA ICE CREAM 1L,3,2024-07-10 10:45:50,3.13,101101.0,955.0,2865.0,Puttalam
511204,40079,CEYLON TOBACCO (CIGARETTES PACK),4,2024-07-10 19:14:00,4.69,101003.0,1430.0,5720.0,Colombo
511205,40003,DILMAH GREEN TEA 20 BAGS,2,2024-07-10 20:58:50,2.15,101182.0,655.0,1310.0,Gampaha
511206,40004,ZESTA TEA 400G,5,2024-07-14 15:32:11,4.1,101013.0,1250.0,6250.0,Gampaha
511207,40086,FITS COOKING OIL 1L,4,2024-07-15 08:18:24,4.3,101165.0,1310.0,5240.0,Hambantota
511208,40028,BAIRAHA CHICKEN 1KG,2,2024-07-16 10:25:27,5.67,101094.0,1730.0,3460.0,Kurunegala
511209,40009,MUNCHEE TIKIRI MARIE 80G,12,2024-07-18 11:33:22,0.28,,85.0,1020.0,Galle
511210,40041,BABY CHERAMY SOAP 90G,1,2024-07-19 18:43:43,0.54,101029.0,165.0,165.0,Kalutara
511211,40032,PRIMA STELLA NOODLES 400G,2,2024-07-21 11:16:27,1.1,101121.0,335.0,670.0,Anuradhapura
511212,40065,FAIR & LOVELY CREAM 50G,3,2024-07-21 17:49:41,1.25,101080.0,380.0,1140.0,Puttalam
511213,40007,MUNCHEE CHOCOLATE BISCUIT 200G,5,2024-07-22 17:45:56,0.85,101180.0,260.0,1300.0,Gampaha
511214,40003,DILMAH GREEN TEA 20 BAGS,5,2024-07-23 14:43:35,2.15,101136.0,655.0,3275.0,Kandy
