InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,UnitPrice_LKR,Total_Price_LKR,District
540989,40001,DILMAH CEYLON TEA 500G,5,2023-11-09 14:22:14,4.35,401176.0,1370.0,6850.0,Kurunegala
540990,40069,ANCHOR BUTTER 200G,8,2023-11-10 11:48:14,2.83,401106.0,890.0,7120.0,Kurunegala
540991,40002,DILMAH EARL GREY TEA 50 BAGS,2,2023-11-10 13:41:05,3.08,401063.0,970.0,1940.0,Kandy
540992,40005,WATAWALA TEA 400G,2,2023-11-11 13:25:21,2.83,401209.0,890.0,1780.0,Gampaha
540993,40003,DILMAH GREEN TEA 20 BAGS,2,2023-11-13 13:46:29,2.0,401074.0,630.0,1260.0,Matale
540994,40012,MALIBAN CREAM CRACKER 500G,4,2023-11-13 17:00:53,1.52,401082.0,480.0,1920.0,Colombo
540995,40058,DIVA WASHING POWDER 1KG,3,2023-11-15 08:18:14,2.35,401137.0,740.0,2220.0,Colombo
540996,40004,ZESTA TEA 400G,4,2023-11-17 12:12:50,3.81,401126.0,1200.0,4800.0,Gampaha
540997,40004,ZESTA TEA 400G,3,2023-11-17 18:34:39,3.81,,1200.0,3600.0,Gampaha
540998,40083,BOGAWANTALAWA TEA 400G,3,2023-11-17 19:17:29,3.25,401187.0,1025.0,3075.0,Batticaloa
540999,40003,DILMAH GREEN TEA 20 BAGS,8,2023-11-17 20:30:17,2.0,401147.0,630.0,5040.0,Ampara
541000,40057,VIM DISHWASH LIQUID 500ML,1,2023-11-20 11:36:39,1.63,401163.0,515.0,515.0,Nuwara Eliya
541001,40090,RITZBURY CHOCOLATE BAR 100G,20,2023-11-20 15:51:46,0.94,401182.0,295.0,5900.0,Kurunegala
541002,40014,SPA CEYLON HAND CREAM,1,2023-11-21 09:32:21,7.97,401044.0,2510.0,2510.0,Nuwara Eliya
541003,40003,DILMAH GREEN TEA 20 BAGS,6,2023-11-21 15:38:40,2.0,401182.0,630.0,3780.0,Kandy
541004,40024,HIGHLAND MILK 1L,2,2023-11-22 12:32:10,1.44,,455.0,910.0,Ampara
541005,40018,MD MANGO CHUTNEY 400G,3,2023-11-23 09:01:21,2.35,401102.0,740.0,2220.0,Polonnaruwa
541006,40089,KANDOS CHOCOLATE BAR 100G,6,2023-11-25 18:15:37,0.9,401168.0,285.0,1710.0,Kandy
541007,40025,KOTMALE FRESH MILK 1L,1,2023-11-26 13:22:58,1.63,401081.0,515.0,515.0,Trincomalee
541008,40047,PELWATTE BUTTER 200G,3,2023-11-26 19:54:24,2.71,401115.0,855.0,2565.0,Ampara
541009,40027,KEELLS CHICKEN SAUSAGES 500G,2,2023-11-27 13:56:56,3.44,401195.0,1085.0,2170.0,Colombo
541010,40017,MD MIXED FRUIT JAM 500G,8,2023-11-30 11:44:39,2.35,401008.0,740.0,5920.0,Matale
541011,40003,DILMAH GREEN TEA 20 BAGS,15,2023-12-01 08:47:16,2.0,,630.0,9450.0,Gampaha
541012,40022,ANCHOR MILK POWDER 400G,2,2023-12-01 13:56:25,4.16,401093.0,1310.0,2620.0,Kandy
541013,40065,FAIR & LOVELY CREAM 50G,3,2023-12-01 16:02:44,1.16,401037.0,365.0,1095.0,Matale
541014,40056,SUNSILK BLACK SHAMPOO 200ML,1,2023-12-01 18:29:01,2.0,401021.0,630.0,630.0,Ratnapura
541015,40025,KOTMALE FRESH MILK 1L,2,2023-12-02 12:19:20,1.63,401148.0,515.0,1030.0,Gampaha
541016,40043,ASTRA MARGARINE 250G,3,2023-12-02 14:12:47,1.44,401211.0,455.0,1365.0,Gampaha
541017,40032,PRIMA STELLA NOODLES 400G,3,2023-12-02 19:04:06,1.02,401054.0,320.0,960.0,Gampaha
541018,40051,LANKA SOY CHICKEN FLAVOUR 90G,5,2023-12-03 16:38:50,0.43,401117.0,135.0,675.0,Matale
541019,40018,MD MANGO CHUTNEY 400G,1,2023-12-04 15:08:17,2.35,401088.0,740.0,740.0,Kegalle
541020,40001,DILMAH CEYLON TEA 500G,6,2023-12-04 19:07:10,4.35,401101.0,1370.0,8220.0,Ratnapura
541021,40054,PEARS BABY POWDER 100G,6,2023-12-06 12:52:41,0.9,401070.0,285.0,1710.0,Kurunegala
541022,40060,SUNLIGHT SOAP 115G,3,2023-12-06 14:50:50,0.43,401002.0,135.0,405.0,Galle
541023,40002,DILMAH EARL GREY TEA 50 BAGS,8,2023-12-07 15:23:16,3.08,401131.0,970.0,7760.0,Kandy
541024,40001,DILMAH CEYLON TEA 500G,2,2023-12-08 13:57:57,4.35,401124.0,1370.0,2740.0,Mullaitivu
541025,40007,MUNCHEE CHOCOLATE BISCUIT 200G,1,2023-12-08 15:44:26,0.79,401028.0,250.0,250.0,Ampara
541026,40092,ARALIYA COCONUT MILK POWDER 300G,4,2023-12-09 12:16:28,2.54,401009.0,800.0,3200.0,Anuradhapura
541027,40081,SPRITE 1.5L,2,2023-12-09 18:40:54,1.27,401037.0,400.0,800.0,Badulla
541028,40032,PRIMA STELLA NOODLES 400G,1,2023-12-11 08:24:45,1.02,,320.0,320.0,Hambantota
541029,40021,ELEPHANT HOUSE VANILLA ICE CREAM 1L,4,2023-12-12 15:19:28,2.9,401009.0,915.0,3660.0,Colombo
541030,40048,EDINBOROUGH SOY SAUCE 400ML,4,2023-12-12 20:18:46,1.27,401010.0,400.0,1600.0,Kalutara
541031,40003,DILMAH GREEN TEA 20 BAGS,2,2023-12-13 13:40:43,2.0,401088.0,630.0,1260.0,Jaffna
541032,40066,PONDS TALCUM POWDER 100G,1,2023-12-13 17:22:12,1.38,401003.0,435.0,435.0,Hambantota
541033,40043,ASTRA MARGARINE 250G,2,2023-12-14 13:43:32,1.44,401090.0,455.0,910.0,Kalutara
541034,40068,CLOSE UP TOOTHPASTE 120G,2,2023-12-15 12:07:23,0.86,401110.0,270.0,540.0,Gampaha
541035,40052,WIJAYA ROASTED CURRY POWDER 250G,1,2023-12-15 12:35:06,1.44,,455.0,455.0,Kalutara
541036,40010,MALIBAN MARIE BISCUITS 400G,4,2023-12-16 08:02:42,1.27,401167.0,400.0,1600.0,Moneragala
541037,40068,CLOSE UP TOOTHPASTE 120G,3,2023-12-18 12:17:59,0.86,401206.0,270.0,810.0,Ampara
541038,40083,BOGAWANTALAWA TEA 400G,3,2023-12-19 09:21:29,3.25,401174.0,1025.0,3075.0,Gampaha
541039,40021,ELEPHANT HOUSE VANILLA ICE CREAM 1L,3,2023-12-19 12:53:09,2.9,401008.0,915.0,2745.0,Hambantota
541040,40031,PRIMA KOTTU MEE CUP,15,2023-12-20 17:41:38,0.54,401061.0,170.0,2550.0,Badulla
541041,40011,MALIBAN LEMON PUFF 200G,2,2023-12-21 09:59:08,0.73,401008.0,230.0,460.0,Polonnaruwa
541042,40001,DILMAH CEYLON TEA 500G,1,2023-12-21 10:37:44,4.35,401123.0,1370.0,1370.0,Kalutara
541043,40084,AKBAR TEA 400G,3,2023-12-21 18:30:17,2.54,401089.0,800.0,2400.0,Jaffna
541044,40021,ELEPHANT HOUSE VANILLA ICE CREAM 1L,4,2023-12-22 08:39:50,2.9,401049.0,915.0,3660.0,Kalutara
541045,40035,CBL SAMAPOSHA 200G,2,2023-12-23 12:48:44,0.65,401003.0,205.0,410.0,Galle
541046,40078,SOFTLOGIC COCONUT MILK 400ML,1,2023-12-24 10:58:11,1.16,401193.0,365.0,365.0,Gampaha
541047,40021,ELEPHANT HOUSE VANILLA ICE CREAM 1L,6,2023-12-24 12:31:00,2.9,401130.0,915.0,5490.0,Kurunegala
541048,40061,VELVET BEAUTY SOAP 100G,5,2023-12-24 18:17:40,0.54,,170.0,850.0,Colombo
541049,40010,MALIBAN MARIE BISCUITS 400G,10,2023-12-25 12:21:38,1.27,401120.0,400.0,4000.0,Kurunegala
541050,40043,ASTRA MARGARINE 250G,1,2023-12-25 20:41:28,1.44,401001.0,455.0,455.0,Galle
541051,40014,SPA CEYLON HAND CREAM,1,2023-12-26 10:30:03,7.97,401121.0,2510.0,2510.0,Polonnaruwa
541052,40031,PRIMA KOTTU MEE CUP,6,2023-12-26 14:43:35,0.54,401185.0,170.0,1020.0,Hambantota
541053,40013,SPA CEYLON SLEEP BODY LOTION,6,2023-12-27 09:33:12,12.68,401027.0,3995.0,23970.0,Colombo
541054,40004,ZESTA TEA 400G,1,2023-12-29 08:54:23,3.81,401056.0,1200.0,1200.0,Colombo
541055,40036,MAGGI COCONUT MILK POWDER 300G,5,2023-12-29 11:40:38,2.71,401155.0,855.0,4275.0,Mullaitivu
541056,40001,DILMAH CEYLON TEA 500G,1,2023-12-29 13:39:48,4.35,,1370.0,1370.0,Kegalle
541057,40083,BOGAWANTALAWA TEA 400G,2,2023-12-29 17:01:23,3.25,401169.0,1025.0,2050.0,Kegalle
541058,40005,WATAWALA TEA 400G,4,2023-12-30 17:29:24,2.83,401210.0,890.0,3560.0,Vavuniya
541059,40019,ELEPHANT HOUSE GINGER BEER 1.5L,2,2023-12-31 09:13:18,1.44,401034.0,455.0,910.0,Colombo
541060,40046,MARMITE 100G,2,2023-12-31 13:05:47,2.71,401154.0,855.0,1710.0,Kurunegala
541061,40042,MARINA COCONUT OIL 1L,1,2024-01-02 16:28:46,3.72,,1135.0,1135.0,Kandy
541062,40043,ASTRA MARGARINE 250G,2,2024-01-03 08:52:25,1.56,401184.0,475.0,950.0,Colombo
541063,40001,DILMAH CEYLON TEA 500G,1,2024-01-03 11:01:20,4.69,401045.0,1430.0,1430.0,Kalutara
541064,40048,EDINBOROUGH SOY SAUCE 400ML,2,2024-01-03 18:58:35,1.36,401203.0,415.0,830.0,Badulla
541065,40022,ANCHOR MILK POWDER 400G,1,2024-01-04 11:12:04,4.49,401166.0,1370.0,1370.0,Ampara
541066,40011,MALIBAN LEMON PUFF 200G,3,2024-01-04 12:01:09,0.79,401001.0,240.0,720.0,Jaffna
541067,40004,ZESTA TEA 400G,1,2024-01-05 17:15:52,4.1,401110.0,1250.0,1250.0,Kandy
541068,40079,CEYLON TOBACCO (CIGARETTES PACK),6,2024-01-07 20:17:45,4.69,401049.0,1430.0,8580.0,Kalutara
541069,40034,HARISCHANDRA COFFEE 100G,2,2024-01-10 08:26:43,1.49,401131.0,455.0,910.0,Badulla
541070,40048,EDINBOROUGH SOY SAUCE 400ML,4,2024-01-10 12:33:28,1.36,401015.0,415.0,1660.0,Kalutara
541071,40020,ELEPHANT HOUSE CREAM SODA 1.5L,3,2024-01-11 19:06:39,1.56,401107.0,475.0,1425.0,Colombo
541072,40081,SPRITE 1.5L,6,2024-01-12 13:47:06,1.36,401205.0,415.0,2490.0,Kalutara
541073,40046,MARMITE 100G,10,2024-01-13 08:16:18,2.93,401062.0,895.0,8950.0,Ratnapura
541074,40001,DILMAH CEYLON TEA 500G,1,2024-01-14 19:29:42,4.69,401146.0,1430.0,1430.0,Kegalle
541075,40089,KANDOS CHOCOLATE BAR 100G,8,2024-01-15 12:03:22,0.98,,300.0,2400.0,Batticaloa
541076,40007,MUNCHEE CHOCOLATE BISCUIT 200G,2,2024-01-16 08:12:50,0.85,401005.0,260.0,520.0,Polonnaruwa
541077,40005,WATAWALA TEA 400G,2,2024-01-17 09:30:29,3.05,401017.0,930.0,1860.0,Kalutara
541078,40060,SUNLIGHT SOAP 115G,2,2024-01-18 08:33:09,0.48,401077.0,145.0,290.0,Hambantota
541079,40001,DILMAH CEYLON TEA 500G,4,2024-01-19 13:51:49,4.69,401078.0,1430.0,5720.0,Kegalle
541080,40017,MD MIXED FRUIT JAM 500G,2,2024-01-19 14:32:12,2.54,401104.0,775.0,1550.0,Colombo
541081,40010,MALIBAN MARIE BISCUITS 400G,3,2024-01-22 14:20:45,1.36,401047.0,415.0,1245.0,Kalutara
541082,40057,VIM DISHWASH LIQUID 500ML,1,2024-01-22 16:25:30,1.75,401002.0,535.0,535.0,Kandy
541083,40008,MUNCHEE LEMON PUFF 200G,1,2024-01-23 13:46:11,0.79,401100.0,240.0,240.0,Puttalam
541084,40043,ASTRA MARGARINE 250G,4,2024-01-24 17:23:44,1.56,,475.0,1900.0,Matara
541085,40047,PELWATTE BUTTER 200G,2,2024-01-25 15:58:55,2.93,401221.0,895.0,1790.0,Batticaloa
541086,40091,USWATTE SPICES MIXED CURRY POWDER 100G,3,2024-01-26 20:19:21,0.85,401005.0,260.0,780.0,Colombo
541087,40004,ZESTA TEA 400G,3,2024-01-28 09:35:56,4.1,,1250.0,3750.0,Ratnapura
541088,40001,DILMAH CEYLON TEA 500G,5,2024-01-28 17:44:15,4.69,401134.0,1430.0,7150.0,Polonnaruwa
541089,40007,MUNCHEE CHOCOLATE BISCUIT 200G,2,2024-01-28 20:53:35,0.85,401013.0,260.0,520.0,Puttalam
541090,40080,COCA-COLA 1.5L,5,2024-01-29 15:17:02,1.36,401145.0,415.0,2075.0,Kurunegala
541091,40001,DILMAH CEYLON TEA 500G,4,2024-01-29 16:37:09,4.69,401155.0,1430.0,5720.0,Polonnaruwa
541092,40053,WIJAYA CHILLI POWDER 250G,2,2024-02-03 10:39:36,1.75,401133.0,535.0,1070.0,Kandy
541093,40001,DILMAH CEYLON TEA 500G,8,2024-02-05 17:43:32,4.69,401134.0,1430.0,11440.0,Jaffna
541094,40003,DILMAH GREEN TEA 20 BAGS,4,2024-02-06 15:23:22,2.15,401202.0,655.0,2620.0,Vavuniya
541095,40006,MUNCHEE SUPER CREAM CRACKER 500G,1,2024-02-08 19:14:36,1.75,401035.0,535.0,535.0,Batticaloa
541096,40050,RANCRISP CASHEWS 50G,1,2024-02-10 09:43:42,1.36,401038.0,415.0,415.0,Colombo
541097,40016,LINK SAMAHAN BOX (100 PACKETS),4,2024-02-10 11:15:43,5.87,401139.0,1790.0,7160.0,Gampaha
541098,40016,LINK SAMAHAN BOX (100 PACKETS),2,2024-02-10 20:45:25,5.87,401006.0,1790.0,3580.0,Gampaha
541099,40055,LIFEBUOY SOAP 100G,4,2024-02-11 12:41:04,0.51,401219.0,155.0,620.0,Kegalle
541100,40003,DILMAH GREEN TEA 20 BAGS,2,2024-02-12 14:08:55,2.15,401114.0,655.0,1310.0,Colombo
541101,40035,CBL SAMAPOSHA 200G,8,2024-02-13 16:39:03,0.7,401135.0,215.0,1720.0,Kurunegala
541102,40054,PEARS BABY POWDER 100G,2,2024-02-14 14:30:23,0.98,401166.0,300.0,600.0,Gampaha
541103,40005,WATAWALA TEA 400G,3,2024-02-15 10:21:35,3.05,401018.0,930.0,2790.0,Colombo
541104,40078,SOFTLOGIC COCONUT MILK 400ML,3,2024-02-16 13:34:11,1.25,401192.0,380.0,1140.0,Gampaha
541105,40025,KOTMALE FRESH MILK 1L,4,2024-02-16 17:50:13,1.75,401035.0,535.0,2140.0,Kalutara
541106,40055,LIFEBUOY SOAP 100G,1,2024-02-17 12:49:32,0.51,,155.0,155.0,Colombo
541107,40020,ELEPHANT HOUSE CREAM SODA 1.5L,4,2024-02-18 10:15:36,1.56,,475.0,1900.0,Hambantota
541108,40061,VELVET BEAUTY SOAP 100G,2,2024-02-18 13:08:35,0.59,401042.0,180.0,360.0,Anuradhapura
541109,40024,HIGHLAND MILK 1L,5,2024-02-21 14:45:38,1.56,,475.0,2375.0,Colombo
541110,40022,ANCHOR MILK POWDER 400G,5,2024-02-22 16:08:01,4.49,,1370.0,6850.0,Vavuniya
541111,40008,MUNCHEE LEMON PUFF 200G,12,2024-02-23 20:40:46,0.79,401144.0,240.0,2880.0,Gampaha
541112,40022,ANCHOR MILK POWDER 400G,4,2024-02-28 13:53:37,4.49,401039.0,1370.0,5480.0,Kurunegala
541113,40074,ARALIYA WHITE RICE 5KG,3,2024-03-02 20:59:23,5.67,401025.0,1730.0,5190.0,Jaffna
541114,40087,CARGILLS MAGIC SAUSAGES 400G,10,2024-03-05 18:29:53,3.05,401042.0,930.0,9300.0,Kandy
541115,40036,MAGGI COCONUT MILK POWDER 300G,8,2024-03-08 20:46:33,2.93,,895.0,7160.0,Anuradhapura
541116,40016,LINK SAMAHAN BOX (100 PACKETS),4,2024-03-09 09:41:19,5.87,401202.0,1790.0,7160.0,Matale
541117,40001,DILMAH CEYLON TEA 500G,2,2024-03-09 10:43:07,4.69,401037.0,1430.0,2860.0,Ratnapura
541118,40004,ZESTA TEA 400G,5,2024-03-09 16:09:29,4.1,401068.0,1250.0,6250.0,Hambantota
541119,40015,SIDDHALEPA BALM 50G,2,2024-03-11 19:02:35,0.98,401005.0,300.0,600.0,Colombo
541120,40014,SPA CEYLON HAND CREAM,4,2024-03-12 08:50:57,8.61,401065.0,2625.0,10500.0,Moneragala
541121,40002,DILMAH EARL GREY TEA 50 BAGS,3,2024-03-12 18:50:44,3.33,401148.0,1015.0,3045.0,Colombo
541122,40064,HORLICKS 500G,5,2024-03-13 15:46:58,3.72,401016.0,1135.0,5675.0,Ampara
541123,40001,DILMAH CEYLON TEA 500G,5,2024-03-14 15:25:02,4.69,401220.0,1430.0,7150.0,Colombo
541124,40044,HAPPY COW CHEESE 120G,5,2024-03-15 16:19:52,3.33,,1015.0,5075.0,Polonnaruwa
541125,40001,DILMAH CEYLON TEA 500G,8,2024-03-17 13:34:48,4.69,401213.0,1430.0,11440.0,Kandy
541126,40038,MOTHA FALUDA MIX 100G,2,2024-03-17 14:12:59,0.79,401034.0,240.0,480.0,Galle
541127,40001,DILMAH CEYLON TEA 500G,3,2024-03-19 11:14:26,4.69,401049.0,1430.0,4290.0,Trincomalee
541128,40010,MALIBAN MARIE BISCUITS 400G,15,2024-03-20 19:30:31,1.36,401003.0,415.0,6225.0,Nuwara Eliya
541129,40035,CBL SAMAPOSHA 200G,6,2024-03-20 19:48:10,0.7,401049.0,215.0,1290.0,Colombo
541130,40040,SIGNAL TOOTHPASTE 120G,2,2024-03-22 08:57:16,0.9,401212.0,275.0,550.0,Batticaloa
541131,40044,HAPPY COW CHEESE 120G,6,2024-03-22 16:59:52,3.33,401198.0,1015.0,6090.0,Kandy
541132,40029,KIST TOMATO KETCHUP 400G,2,2024-03-24 11:10:16,1.75,401141.0,535.0,1070.0,Galle
541133,40001,DILMAH CEYLON TEA 500G,1,2024-03-26 10:21:48,4.69,401005.0,1430.0,1430.0,Kalutara
541134,40005,WATAWALA TEA 400G,1,2024-03-28 08:22:21,3.05,401056.0,930.0,930.0,Kurunegala
541135,40058,DIVA WASHING POWDER 1KG,2,2024-03-28 09:04:34,2.54,401085.0,775.0,1550.0,Kalutara
541136,40060,SUNLIGHT SOAP 115G,6,2024-03-28 18:02:20,0.48,401001.0,145.0,870.0,Colombo
541137,40001,DILMAH CEYLON TEA 500G,2,2024-03-28 19:00:58,4.69,401050.0,1430.0,2860.0,Kandy
541138,40002,DILMAH EARL GREY TEA 50 BAGS,4,2024-03-31 14:08:36,3.33,401023.0,1015.0,4060.0,Anuradhapura
541139,40015,SIDDHALEPA BALM 50G,2,2024-03-31 15:54:44,0.98,401035.0,300.0,600.0,Kalutara
541140,40001,DILMAH CEYLON TEA 500G,12,2024-04-01 09:51:40,4.69,401109.0,1430.0,17160.0,Gampaha
541141,40004,ZESTA TEA 400G,8,2024-04-01 17:58:03,4.1,401169.0,1250.0,10000.0,Matara
541142,40056,SUNSILK BLACK SHAMPOO 200ML,5,2024-04-01 18:49:19,2.15,401074.0,655.0,3275.0,Kurunegala
541143,40015,SIDDHALEPA BALM 50G,4,2024-04-02 19:23:52,0.98,401114.0,300.0,1200.0,Badulla
541144,40003,DILMAH GREEN TEA 20 BAGS,1,2024-04-03 08:49:04,2.15,401031.0,655.0,655.0,Colombo
541145,40064,HORLICKS 500G,5,2024-04-03 09:54:06,3.72,401010.0,1135.0,5675.0,Moneragala
541146,40012,MALIBAN CREAM CRACKER 500G,1,2024-04-03 17:26:45,1.64,401193.0,500.0,500.0,Galle
541147,40001,DILMAH CEYLON TEA 500G,15,2024-04-05 08:39:54,4.69,401041.0,1430.0,21450.0,Ampara
541148,40023,RATHTHI MILK POWDER 400G,6,2024-04-08 09:21:32,4.3,401109.0,1310.0,7860.0,Gampaha
541149,DELV,COURIER DELIVERY CHARGE,4,2024-04-09 14:25:51,3.0,401191.0,915.0,3660.0,Kandy
541150,40089,KANDOS CHOCOLATE BAR 100G,3,2024-04-09 16:48:40,0.98,401187.0,300.0,900.0,Gampaha
541151,40016,LINK SAMAHAN BOX (100 PACKETS),2,2024-04-10 16:32:01,5.87,,1790.0,3580.0,Colombo
541152,40005,WATAWALA TEA 400G,3,2024-04-10 17:02:17,3.05,401005.0,930.0,2790.0,Colombo
541153,40053,WIJAYA CHILLI POWDER 250G,3,2024-04-13 15:38:04,1.75,401163.0,535.0,1605.0,Kurunegala
541154,40007,MUNCHEE CHOCOLATE BISCUIT 200G,2,2024-04-13 17:16:54,0.85,401024.0,260.0,520.0,Galle
541155,40070,NESPRAY MILK POWDER 400G,2,2024-04-14 08:27:11,4.61,401007.0,1405.0,2810.0,Ratnapura
541156,40001,DILMAH CEYLON TEA 500G,2,2024-04-14 19:12:23,4.69,401004.0,1430.0,2860.0,Jaffna
541157,40008,MUNCHEE LEMON PUFF 200G,3,2024-04-16 09:00:13,0.79,401030.0,240.0,720.0,Matara
541158,40091,USWATTE SPICES MIXED CURRY POWDER 100G,8,2024-04-16 18:31:54,0.85,,260.0,2080.0,Matara
541159,40055,LIFEBUOY SOAP 100G,3,2024-04-16 19:16:36,0.51,401003.0,155.0,465.0,Jaffna
541160,40002,DILMAH EARL GREY TEA 50 BAGS,1,2024-04-17 09:53:24,3.33,401103.0,1015.0,1015.0,Colombo
541161,40043,ASTRA MARGARINE 250G,1,2024-04-17 10:40:10,1.56,401121.0,475.0,475.0,Nuwara Eliya
541162,DELV,COURIER DELIVERY CHARGE,1,2024-04-18 13:01:07,3.0,,915.0,915.0,Moneragala
541163,40004,ZESTA TEA 400G,2,2024-04-19 13:34:45,4.1,401038.0,1250.0,2500.0,Ratnapura
541164,40003,DILMAH GREEN TEA 20 BAGS,6,2024-04-20 14:14:37,2.15,401018.0,655.0,3930.0,Anuradhapura
541165,40005,WATAWALA TEA 400G,2,2024-04-20 20:40:43,3.05,,930.0,1860.0,Kalutara
541166,40043,ASTRA MARGARINE 250G,5,2024-04-21 14:18:04,1.56,,475.0,2375.0,Gampaha
541167,40026,KITHUL TREACLE 750ML,2,2024-04-21 16:53:39,7.03,401025.0,2145.0,4290.0,Gampaha
541168,40039,CLOGARD TOOTHPASTE 120G,2,2024-04-23 15:54:28,0.85,401190.0,260.0,520.0,Kurunegala
541169,40051,LANKA SOY CHICKEN FLAVOUR 90G,2,2024-04-24 20:50:05,0.48,,145.0,290.0,Jaffna
541170,40007,MUNCHEE CHOCOLATE BISCUIT 200G,3,2024-04-26 16:09:15,0.85,401049.0,260.0,780.0,Kandy
541171,40010,MALIBAN MARIE BISCUITS 400G,1,2024-04-27 16:33:40,1.36,401013.0,415.0,415.0,Polonnaruwa
541172,40090,RITZBURY CHOCOLATE BAR 100G,3,2024-04-28 17:04:36,1.02,,310.0,930.0,Ratnapura
541173,40033,HARISCHANDRA NOODLES 400G,1,2024-04-29 09:23:25,0.98,,300.0,300.0,Galle
541174,40001,DILMAH CEYLON TEA 500G,4,2024-05-02 10:15:46,4.69,,1430.0,5720.0,Ampara
541175,40004,ZESTA TEA 400G,5,2024-05-02 11:17:49,4.1,401212.0,1250.0,6250.0,Kurunegala
541176,40014,SPA CEYLON HAND CREAM,2,2024-05-03 12:14:33,8.61,401015.0,2625.0,5250.0,Mullaitivu
541177,40052,WIJAYA ROASTED CURRY POWDER 250G,6,2024-05-03 16:52:31,1.56,401011.0,475.0,2850.0,Ratnapura
541178,40010,MALIBAN MARIE BISCUITS 400G,1,2024-05-03 20:25:59,1.36,401003.0,415.0,415.0,Polonnaruwa
541179,40010,MALIBAN MARIE BISCUITS 400G,10,2024-05-04 09:55:50,1.36,401021.0,415.0,4150.0,Colombo
541180,40087,CARGILLS MAGIC SAUSAGES 400G,4,2024-05-04 11:56:26,3.05,401190.0,930.0,3720.0,Hambantota
541181,40015,SIDDHALEPA BALM 50G,4,2024-05-05 08:51:14,0.98,401064.0,300.0,1200.0,Nuwara Eliya
541182,40020,ELEPHANT HOUSE CREAM SODA 1.5L,4,2024-05-07 14:28:25,1.56,401016.0,475.0,1900.0,Ratnapura
541183,40055,LIFEBUOY SOAP 100G,4,2024-05-08 12:14:36,0.51,401061.0,155.0,620.0,Ratnapura
541184,40019,ELEPHANT HOUSE GINGER BEER 1.5L,3,2024-05-09 10:46:12,1.56,401131.0,475.0,1425.0,Mannar
541185,40009,MUNCHEE TIKIRI MARIE 80G,1,2024-05-09 11:53:22,0.28,,85.0,85.0,Polonnaruwa
541186,40088,CARGILLS FRESH EGGS (10),3,2024-05-09 12:49:15,1.36,401156.0,415.0,1245.0,Kurunegala
541187,40018,MD MANGO CHUTNEY 400G,2,2024-05-09 13:21:52,2.54,401070.0,775.0,1550.0,Kurunegala
541188,40033,HARISCHANDRA NOODLES 400G,1,2024-05-09 17:56:35,0.98,401173.0,300.0,300.0,Polonnaruwa
541189,40013,SPA CEYLON SLEEP BODY LOTION,3,2024-05-10 10:47:59,13.69,401080.0,4175.0,12525.0,Matara
541190,40015,SIDDHALEPA BALM 50G,1,2024-05-11 14:16:09,0.98,401190.0,300.0,300.0,Colombo
541191,40042,MARINA COCONUT OIL 1L,12,2024-05-14 14:27:16,3.72,401137.0,1135.0,13620.0,Kandy
541192,40014,SPA CEYLON HAND CREAM,5,2024-05-14 16:56:47,8.61,401006.0,2625.0,13125.0,Batticaloa
541193,40024,HIGHLAND MILK 1L,2,2024-05-15 10:29:17,1.56,401202.0,475.0,950.0,Ampara
541194,40019,ELEPHANT HOUSE GINGER BEER 1.5L,2,2024-05-17 17:00:34,1.56,401037.0,475.0,950.0,Matara
541195,40014,SPA CEYLON HAND CREAM,4,2024-05-20 16:23:38,8.61,401121.0,2625.0,10500.0,Matara
541196,40030,KIST MIXED FRUIT NECTAR 1L,1,2024-05-21 18:06:07,2.15,401187.0,655.0,655.0,Ampara
541197,40020,ELEPHANT HOUSE CREAM SODA 1.5L,2,2024-05-22 16:39:25,1.56,401181.0,475.0,950.0,Moneragala
541198,40021,ELEPHANT HOUSE VANILLA ICE CREAM 1L,2,2024-05-22 19:28:34,3.13,401213.0,955.0,1910.0,Anuradhapura
541199,40057,VIM DISHWASH LIQUID 500ML,3,2024-05-23 14:37:19,1.75,401001.0,535.0,1605.0,Hambantota
541200,40048,EDINBOROUGH SOY SAUCE 400ML,1,2024-05-25 11:14:33,1.36,401042.0,415.0,415.0,Colombo
541201,40036,MAGGI COCONUT MILK POWDER 300G,3,2024-05-25 17:33:18,2.93,401069.0,895.0,2685.0,Ampara
541202,40002,DILMAH EARL GREY TEA 50 BAGS,6,2024-05-25 18:37:11,3.33,,1015.0,6090.0,Colombo
541203,40065,FAIR & LOVELY CREAM 50G,8,2024-05-27 10:51:44,1.25,401143.0,380.0,3040.0,Ampara
541204,40007,MUNCHEE CHOCOLATE BISCUIT 200G,1,2024-05-27 12:26:22,0.85,401137.0,260.0,260.0,Matara
541205,40077,PILAWOOS FALOODA MIX 200G,5,2024-05-31 10:08:54,1.36,401147.0,415.0,2075.0,Batticaloa
541206,40088,CARGILLS FRESH EGGS (10),8,2024-06-01 11:10:36,1.36,401123.0,415.0,3320.0,Galle
541207,40051,LANKA SOY CHICKEN FLAVOUR 90G,3,2024-06-02 08:59:35,0.48,401063.0,145.0,435.0,Jaffna
541208,40012,MALIBAN CREAM CRACKER 500G,2,2024-06-02 10:46:16,1.64,401009.0,500.0,1000.0,Kalutara
541209,40001,DILMAH CEYLON TEA 500G,2,2024-06-03 12:55:31,4.69,401066.0,1430.0,2860.0,Gampaha
